48293, TX,Limestone County,Population_Estimate_2018,23519
48295, TX,Lipscomb County,Population_Estimate_2018,3355
48297, TX,Live Oak County,Population_Estimate_2018,12166
48299, TX,Llano County,Population_Estimate_2018,21646
48301, TX,Loving County,Population_Estimate_2018,152
48303, TX,Lubbock County,Population_Estimate_2018,307412
48305, TX,Lynn County,Population_Estimate_2018,5877
48307, TX,McCulloch County,Population_Estimate_2018,7987
48309, TX,McLennan County,Population_Estimate_2018,254607
48311, TX,McMullen County,Population_Estimate_2018,749
48313, TX,Madison County,Population_Estimate_2018,14422
48315, TX,Marion County,Population_Estimate_2018,9928
48317, TX,Martin County,Population_Estimate_2018,5753
48319, TX,Mason County,Population_Estimate_2018,4280
48321, TX,Matagorda County,Population_Estimate_2018,36552
48323, TX,Maverick County,Population_Estimate_2018,58485
48325, TX,Medina County,Population_Estimate_2018,50921
48327, TX,Menard County,Population_Estimate_2018,2139
48329, TX,Midland County,Population_Estimate_2018,172578
48331, TX,Milam County,Population_Estimate_2018,25131
48333, TX,Mills County,Population_Estimate_2018,4921
48335, TX,Mitchell County,Population_Estimate_2018,8145
48337, TX,Montague County,Population_Estimate_2018,19596
48339, TX,Montgomery County,Population_Estimate_2018,590925
48341, TX,Moore County,Population_Estimate_2018,21485
48343, TX,Morris County,Population_Estimate_2018,12339
48345, TX,Motley County,Population_Estimate_2018,1234
48347, TX,Nacogdoches County,Population_Estimate_2018,65711
48349, TX,Navarro County,Population_Estimate_2018,49565
48351, TX,Newton County,Population_Estimate_2018,13746
48353, TX,Nolan County,Population_Estimate_2018,14751
48355, TX,Nueces County,Population_Estimate_2018,362265
48357, TX,Ochiltree County,Population_Estimate_2018,9947
48359, TX,Oldham County,Population_Estimate_2018,2131
48361, TX,Orange County,Population_Estimate_2018,83572
48363, TX,Palo Pinto County,Population_Estimate_2018,28875
48365, TX,Panola County,Population_Estimate_2018,23148
48367, TX,Parker County,Population_Estimate_2018,138371
48369, TX,Parmer County,Population_Estimate_2018,9864
48371, TX,Pecos County,Population_Estimate_2018,15673
48373, TX,Polk County,Population_Estimate_2018,50031
48375, TX,Potter County,Population_Estimate_2018,119648
48377, TX,Presidio County,Population_Estimate_2018,6948
48379, TX,Rains County,Population_Estimate_2018,12159
48381, TX,Randall County,Population_Estimate_2018,136271
48383, TX,Reagan County,Population_Estimate_2018,3741
48385, TX,Real County,Population_Estimate_2018,3478
48387, TX,Red River County,Population_Estimate_2018,12175
48389, TX,Reeves County,Population_Estimate_2018,15695
48391, TX,Refugio County,Population_Estimate_2018,7032
48393, TX,Roberts County,Population_Estimate_2018,903
48395, TX,Robertson County,Population_Estimate_2018,17284
48397, TX,Rockwall County,Population_Estimate_2018,100657
48399, TX,Runnels County,Population_Estimate_2018,10234
48401, TX,Rusk County,Population_Estimate_2018,54450
48403, TX,Sabine County,Population_Estimate_2018,10589
48405, TX,San Augustine County,Population_Estimate_2018,8232
48407, TX,San Jacinto County,Population_Estimate_2018,28719
48409, TX,San Patricio County,Population_Estimate_2018,66893
48411, TX,San Saba County,Population_Estimate_2018,6054
48413, TX,Schleicher County,Population_Estimate_2018,2895
48415, TX,Scurry County,Population_Estimate_2018,16866
48417, TX,Shackelford County,Population_Estimate_2018,3253
48419, TX,Shelby County,Population_Estimate_2018,25418
48421, TX,Sherman County,Population_Estimate_2018,3079
48423, TX,Smith County,Population_Estimate_2018,230221
48425, TX,Somervell County,Population_Estimate_2018,9016
48427, TX,Starr County,Population_Estimate_2018,64525
48429, TX,Stephens County,Population_Estimate_2018,9433
48431, TX,Sterling County,Population_Estimate_2018,1311
48433, TX,Stonewall County,Population_Estimate_2018,1362
48435, TX,Sutton County,Population_Estimate_2018,3758
48437, TX,Swisher County,Population_Estimate_2018,7462
48439, TX,Tarrant County,Population_Estimate_2018,2084931
48441, TX,Taylor County,Population_Estimate_2018,137640
48443, TX,Terrell County,Population_Estimate_2018,823
48445, TX,Terry County,Population_Estimate_2018,12287
48447, TX,Throckmorton County,Population_Estimate_2018,1515
48449, TX,Titus County,Population_Estimate_2018,33033
48451, TX,Tom Green County,Population_Estimate_2018,118189
48453, TX,Travis County,Population_Estimate_2018,1248743
48455, TX,Trinity County,Population_Estimate_2018,14740
48457, TX,Tyler County,Population_Estimate_2018,21696
48459, TX,Upshur County,Population_Estimate_2018,41260
48461, TX,Upton County,Population_Estimate_2018,3671
48463, TX,Uvalde County,Population_Estimate_2018,26846
48465, TX,Val Verde County,Population_Estimate_2018,49208
48467, TX,Van Zandt County,Population_Estimate_2018,56019
48469, TX,Victoria County,Population_Estimate_2018,92035
48471, TX,Walker County,Population_Estimate_2018,72480
48473, TX,Waller County,Population_Estimate_2018,53126
48475, TX,Ward County,Population_Estimate_2018,11720
48477, TX,Washington County,Population_Estimate_2018,35108
48479, TX,Webb County,Population_Estimate_2018,275910
48481, TX,Wharton County,Population_Estimate_2018,41619
48483, TX,Wheeler County,Population_Estimate_2018,5191
48485, TX,Wichita County,Population_Estimate_2018,132064
48487, TX,Wilbarger County,Population_Estimate_2018,12820
48489, TX,Willacy County,Population_Estimate_2018,21515
48491, TX,Williamson County,Population_Estimate_2018,566719
48493, TX,Wilson County,Population_Estimate_2018,50224
48495, TX,Winkler County,Population_Estimate_2018,7720
48497, TX,Wise County,Population_Estimate_2018,68305
48499, TX,Wood County,Population_Estimate_2018,45129
48501, TX,Yoakum County,Population_Estimate_2018,8591
48503, TX,Young County,Population_Estimate_2018,18045
48505, TX,Zapata County,Population_Estimate_2018,14190
48507, TX,Zavala County,Population_Estimate_2018,11983
49001, UT,Beaver County,Population_Estimate_2018,6580
49003, UT,Box Elder County,Population_Estimate_2018,54950
49005, UT,Cache County,Population_Estimate_2018,127068
49007, UT,Carbon County,Population_Estimate_2018,20269
49009, UT,Daggett County,Population_Estimate_2018,980
49011, UT,Davis County,Population_Estimate_2018,351713
49013, UT,Duchesne County,Population_Estimate_2018,19964
49015, UT,Emery County,Population_Estimate_2018,10014
49017, UT,Garfield County,Population_Estimate_2018,5080
49019, UT,Grand County,Population_Estimate_2018,9764
49021, UT,Iron County,Population_Estimate_2018,52775
49023, UT,Juab County,Population_Estimate_2018,11555
49025, UT,Kane County,Population_Estimate_2018,7709
49027, UT,Millard County,Population_Estimate_2018,13006
49029, UT,Morgan County,Population_Estimate_2018,12045
49031, UT,Piute County,Population_Estimate_2018,1445
49033, UT,Rich County,Population_Estimate_2018,2464
49035, UT,Salt Lake County,Population_Estimate_2018,1152633
49037, UT,San Juan County,Population_Estimate_2018,15449
49039, UT,Sanpete County,Population_Estimate_2018,30623
49041, UT,Sevier County,Population_Estimate_2018,21539
49043, UT,Summit County,Population_Estimate_2018,41933
49045, UT,Tooele County,Population_Estimate_2018,69907
49047, UT,Uintah County,Population_Estimate_2018,35438
49049, UT,Utah County,Population_Estimate_2018,622213
49051, UT,Wasatch County,Population_Estimate_2018,33240
49053, UT,Washington County,Population_Estimate_2018,171700
49055, UT,Wayne County,Population_Estimate_2018,2690
49057, UT,Weber County,Population_Estimate_2018,256359
50001, VT,Addison County,Population_Estimate_2018,36973
50003, VT,Bennington County,Population_Estimate_2018,35631
50005, VT,Caledonia County,Population_Estimate_2018,30302
50007, VT,Chittenden County,Population_Estimate_2018,164572
50009, VT,Essex County,Population_Estimate_2018,6250
50011, VT,Franklin County,Population_Estimate_2018,49421
50013, VT,Grand Isle County,Population_Estimate_2018,7090
50015, VT,Lamoille County,Population_Estimate_2018,25300
50017, VT,Orange County,Population_Estimate_2018,28999
50019, VT,Orleans County,Population_Estimate_2018,26907
50021, VT,Rutland County,Population_Estimate_2018,58672
50023, VT,Washington County,Population_Estimate_2018,58140
50025, VT,Windham County,Population_Estimate_2018,42756
50027, VT,Windsor County,Population_Estimate_2018,55286
51001, VA,Accomack County,Population_Estimate_2018,32412
51003, VA,Albemarle County,Population_Estimate_2018,108718
51005, VA,Alleghany County,Population_Estimate_2018,14910
51007, VA,Amelia County,Population_Estimate_2018,13013
51009, VA,Amherst County,Population_Estimate_2018,31666
51011, VA,Appomattox County,Population_Estimate_2018,15841
51013, VA,Arlington County,Population_Estimate_2018,237521
51015, VA,Augusta County,Population_Estimate_2018,75457
51017, VA,Bath County,Population_Estimate_2018,4292
51019, VA,Bedford County,Population_Estimate_2018,78747
51021, VA,Bland County,Population_Estimate_2018,6293
51023, VA,Botetourt County,Population_Estimate_2018,33277
51025, VA,Brunswick County,Population_Estimate_2018,16384
51027, VA,Buchanan County,Population_Estimate_2018,21221
51029, VA,Buckingham County,Population_Estimate_2018,16999
51031, VA,Campbell County,Population_Estimate_2018,54973
51033, VA,Caroline County,Population_Estimate_2018,30772
51035, VA,Carroll County,Population_Estimate_2018,29636
51036, VA,Charles City County,Population_Estimate_2018,6941
51037, VA,Charlotte County,Population_Estimate_2018,11938
51041, VA,Chesterfield County,Population_Estimate_2018,348556
51043, VA,Clarke County,Population_Estimate_2018,14523
51045, VA,Craig County,Population_Estimate_2018,5064
51047, VA,Culpeper County,Population_Estimate_2018,51859
51049, VA,Cumberland County,Population_Estimate_2018,9809
51051, VA,Dickenson County,Population_Estimate_2018,14523
51053, VA,Dinwiddie County,Population_Estimate_2018,28529
51057, VA,Essex County,Population_Estimate_2018,10919
51059, VA,Fairfax County,Population_Estimate_2018,1150795
51061, VA,Fauquier County,Population_Estimate_2018,70675
51063, VA,Floyd County,Population_Estimate_2018,15795
51065, VA,Fluvanna County,Population_Estimate_2018,26783
51067, VA,Franklin County,Population_Estimate_2018,56195
51069, VA,Frederick County,Population_Estimate_2018,88355
51071, VA,Giles County,Population_Estimate_2018,16844
51073, VA,Gloucester County,Population_Estimate_2018,37349
51075, VA,Goochland County,Population_Estimate_2018,23244
51077, VA,Grayson County,Population_Estimate_2018,15631
51079, VA,Greene County,Population_Estimate_2018,19779
51081, VA,Greensville County,Population_Estimate_2018,11627
51083, VA,Halifax County,Population_Estimate_2018,34120
51085, VA,Hanover County,Population_Estimate_2018,107239
51087, VA,Henrico County,Population_Estimate_2018,329261
51089, VA,Henry County,Population_Estimate_2018,50953
51091, VA,Highland County,Population_Estimate_2018,2210
51093, VA,Isle of Wight County,Population_Estimate_2018,36953
51095, VA,James City County,Population_Estimate_2018,76397
51097, VA,King and Queen County,Population_Estimate_2018,7042
51099, VA,King George County,Population_Estimate_2018,26575
51101, VA,King William County,Population_Estimate_2018,16939
51103, VA,Lancaster County,Population_Estimate_2018,10783
51105, VA,Lee County,Population_Estimate_2018,23541
51107, VA,Loudoun County,Population_Estimate_2018,406850
51109, VA,Louisa County,Population_Estimate_2018,36778
51111, VA,Lunenburg County,Population_Estimate_2018,12086
51113, VA,Madison County,Population_Estimate_2018,13295
51115, VA,Mathews County,Population_Estimate_2018,8802
51117, VA,Mecklenburg County,Population_Estimate_2018,30650
51119, VA,Middlesex County,Population_Estimate_2018,10769
51121, VA,Montgomery County,Population_Estimate_2018,98985
51125, VA,Nelson County,Population_Estimate_2018,14836
51127, VA,New Kent County,Population_Estimate_2018,22391
51131, VA,Northampton County,Population_Estimate_2018,11735
51133, VA,Northumberland County,Population_Estimate_2018,12147
51135, VA,Nottoway County,Population_Estimate_2018,15420
51137, VA,Orange County,Population_Estimate_2018,36644
51139, VA,Page County,Population_Estimate_2018,23933
51141, VA,Patrick County,Population_Estimate_2018,17673
51143, VA,Pittsylvania County,Population_Estimate_2018,60949
51145, VA,Powhatan County,Population_Estimate_2018,29189
51147, VA,Prince Edward County,Population_Estimate_2018,22950
51149, VA,Prince George County,Population_Estimate_2018,38082
51153, VA,Prince William County,Population_Estimate_2018,468011
51155, VA,Pulaski County,Population_Estimate_2018,34066
51157, VA,Rappahannock County,Population_Estimate_2018,7252
51159, VA,Richmond County,Population_Estimate_2018,9038
51161, VA,Roanoke County,Population_Estimate_2018,94073
51163, VA,Rockbridge County,Population_Estimate_2018,22752
51165, VA,Rockingham County,Population_Estimate_2018,81244
51167, VA,Russell County,Population_Estimate_2018,26748
51169, VA,Scott County,Population_Estimate_2018,21534
51171, VA,Shenandoah County,Population_Estimate_2018,43497
51173, VA,Smyth County,Population_Estimate_2018,30472
51175, VA,Southampton County,Population_Estimate_2018,17586
51177, VA,Spotsylvania County,Population_Estimate_2018,134238
51179, VA,Stafford County,Population_Estimate_2018,149960
51181, VA,Surry County,Population_Estimate_2018,6474
51183, VA,Sussex County,Population_Estimate_2018,11237
51185, VA,Tazewell County,Population_Estimate_2018,40855
51187, VA,Warren County,Population_Estimate_2018,40003
51191, VA,Washington County,Population_Estimate_2018,54402
51193, VA,Westmoreland County,Population_Estimate_2018,17830
51195, VA,Wise County,Population_Estimate_2018,38012
51197, VA,Wythe County,Population_Estimate_2018,28754
51199, VA,York County,Population_Estimate_2018,67846
51510, VA,Alexandria city,Population_Estimate_2018,160530
51520, VA,Bristol city,Population_Estimate_2018,16482
51530, VA,Buena Vista city,Population_Estimate_2018,6237
51540, VA,Charlottesville city,Population_Estimate_2018,48117
51550, VA,Chesapeake city,Population_Estimate_2018,242634
51570, VA,Colonial Heights city,Population_Estimate_2018,17833
51580, VA,Covington city,Population_Estimate_2018,5460
51590, VA,Danville city,Population_Estimate_2018,40693
51595, VA,Emporia city,Population_Estimate_2018,5121
51600, VA,Fairfax city,Population_Estimate_2018,24574
51610, VA,Falls Church city,Population_Estimate_2018,14772
51620, VA,Franklin city,Population_Estimate_2018,8013
51630, VA,Fredericksburg city,Population_Estimate_2018,29144
51640, VA,Galax city,Population_Estimate_2018,6423
51650, VA,Hampton city,Population_Estimate_2018,134313
51660, VA,Harrisonburg city,Population_Estimate_2018,54033
51670, VA,Hopewell city,Population_Estimate_2018,22596
51678, VA,Lexington city,Population_Estimate_2018,7136
51680, VA,Lynchburg city,Population_Estimate_2018,82126
51683, VA,Manassas city,Population_Estimate_2018,41641
51685, VA,Manassas Park city,Population_Estimate_2018,17307
51690, VA,Martinsville city,Population_Estimate_2018,12902
51700, VA,Newport News city,Population_Estimate_2018,178626
51710, VA,Norfolk city,Population_Estimate_2018,244076
51720, VA,Norton city,Population_Estimate_2018,3968
51730, VA,Petersburg city,Population_Estimate_2018,31567
51735, VA,Poquoson city,Population_Estimate_2018,12190
51740, VA,Portsmouth city,Population_Estimate_2018,94632
51750, VA,Radford city,Population_Estimate_2018,18339
51760, VA,Richmond city,Population_Estimate_2018,228783
51770, VA,Roanoke city,Population_Estimate_2018,99920
51775, VA,Salem city,Population_Estimate_2018,25643
51790, VA,Staunton city,Population_Estimate_2018,24922
51800, VA,Suffolk city,Population_Estimate_2018,91185
51810, VA,Virginia Beach city,Population_Estimate_2018,450189
51820, VA,Waynesboro city,Population_Estimate_2018,22628
51830, VA,Williamsburg city,Population_Estimate_2018,14896
51840, VA,Winchester city,Population_Estimate_2018,28108
53001, WA,Adams County,Population_Estimate_2018,19759
53003, WA,Asotin County,Population_Estimate_2018,22610
53005, WA,Benton County,Population_Estimate_2018,201877
53007, WA,Chelan County,Population_Estimate_2018,77036
53009, WA,Clallam County,Population_Estimate_2018,76737
53011, WA,Clark County,Population_Estimate_2018,481857
53013, WA,Columbia County,Population_Estimate_2018,4059
53015, WA,Cowlitz County,Population_Estimate_2018,108987
53017, WA,Douglas County,Population_Estimate_2018,42907
53019, WA,Ferry County,Population_Estimate_2018,7649
53021, WA,Franklin County,Population_Estimate_2018,94347
53023, WA,Garfield County,Population_Estimate_2018,2247
53025, WA,Grant County,Population_Estimate_2018,97331
53027, WA,Grays Harbor County,Population_Estimate_2018,73901
53029, WA,Island County,Population_Estimate_2018,84460
53031, WA,Jefferson County,Population_Estimate_2018,31729
53033, WA,King County,Population_Estimate_2018,2233163
53035, WA,Kitsap County,Population_Estimate_2018,269805
53037, WA,Kittitas County,Population_Estimate_2018,47364
53039, WA,Klickitat County,Population_Estimate_2018,22107
53041, WA,Lewis County,Population_Estimate_2018,79604
53043, WA,Lincoln County,Population_Estimate_2018,10740
53045, WA,Mason County,Population_Estimate_2018,65507
53047, WA,Okanogan County,Population_Estimate_2018,42132
53049, WA,Pacific County,Population_Estimate_2018,22036
53051, WA,Pend Oreille County,Population_Estimate_2018,13602
53053, WA,Pierce County,Population_Estimate_2018,891299
53055, WA,San Juan County,Population_Estimate_2018,17128
53057, WA,Skagit County,Population_Estimate_2018,128206
53059, WA,Skamania County,Population_Estimate_2018,11924
53061, WA,Snohomish County,Population_Estimate_2018,814901
53063, WA,Spokane County,Population_Estimate_2018,514631
53065, WA,Stevens County,Population_Estimate_2018,45260
53067, WA,Thurston County,Population_Estimate_2018,286419
53069, WA,Wahkiakum County,Population_Estimate_2018,4426
53071, WA,Walla Walla County,Population_Estimate_2018,60922
53073, WA,Whatcom County,Population_Estimate_2018,225685
53075, WA,Whitman County,Population_Estimate_2018,49791
53077, WA,Yakima County,Population_Estimate_2018,251446
54001, WV,Barbour County,Population_Estimate_2018,16535
54003, WV,Berkeley County,Population_Estimate_2018,117123
54005, WV,Boone County,Population_Estimate_2018,21951
54007, WV,Braxton County,Population_Estimate_2018,14089
54009, WV,Brooke County,Population_Estimate_2018,22203
54011, WV,Cabell County,Population_Estimate_2018,93224
54013, WV,Calhoun County,Population_Estimate_2018,7254
54015, WV,Clay County,Population_Estimate_2018,8632
54017, WV,Doddridge County,Population_Estimate_2018,8406
54019, WV,Fayette County,Population_Estimate_2018,43018
54021, WV,Gilmer County,Population_Estimate_2018,8026
54023, WV,Grant County,Population_Estimate_2018,11626
54025, WV,Greenbrier County,Population_Estimate_2018,34786
54027, WV,Hampshire County,Population_Estimate_2018,23347
54029, WV,Hancock County,Population_Estimate_2018,29094
54031, WV,Hardy County,Population_Estimate_2018,13775
54033, WV,Harrison County,Population_Estimate_2018,67554
54035, WV,Jackson County,Population_Estimate_2018,28706
54037, WV,Jefferson County,Population_Estimate_2018,56811
54039, WV,Kanawha County,Population_Estimate_2018,180454
54041, WV,Lewis County,Population_Estimate_2018,16024
54043, WV,Lincoln County,Population_Estimate_2018,20599
54045, WV,Logan County,Population_Estimate_2018,32607
54047, WV,McDowell County,Population_Estimate_2018,18223
54049, WV,Marion County,Population_Estimate_2018,56097
54051, WV,Marshall County,Population_Estimate_2018,30785
54053, WV,Mason County,Population_Estimate_2018,26718
54055, WV,Mercer County,Population_Estimate_2018,59131
54057, WV,Mineral County,Population_Estimate_2018,26940
54059, WV,Mingo County,Population_Estimate_2018,23785
54061, WV,Monongalia County,Population_Estimate_2018,106420
54063, WV,Monroe County,Population_Estimate_2018,13280
54065, WV,Morgan County,Population_Estimate_2018,17787
54067, WV,Nicholas County,Population_Estimate_2018,24842
54069, WV,Ohio County,Population_Estimate_2018,41755
54071, WV,Pendleton County,Population_Estimate_2018,6997
54073, WV,Pleasants County,Population_Estimate_2018,7507
54075, WV,Pocahontas County,Population_Estimate_2018,8414
54077, WV,Preston County,Population_Estimate_2018,33839
54079, WV,Putnam County,Population_Estimate_2018,56682
54081, WV,Raleigh County,Population_Estimate_2018,74254
54083, WV,Randolph County,Population_Estimate_2018,28823
54085, WV,Ritchie County,Population_Estimate_2018,9721
54087, WV,Roane County,Population_Estimate_2018,13932
54089, WV,Summers County,Population_Estimate_2018,12760
54091, WV,Taylor County,Population_Estimate_2018,16862
54093, WV,Tucker County,Population_Estimate_2018,6955
54095, WV,Tyler County,Population_Estimate_2018,8746
54097, WV,Upshur County,Population_Estimate_2018,24415
54099, WV,Wayne County,Population_Estimate_2018,39944
54101, WV,Webster County,Population_Estimate_2018,8285
54103, WV,Wetzel County,Population_Estimate_2018,15270
54105, WV,Wirt County,Population_Estimate_2018,5830
54107, WV,Wood County,Population_Estimate_2018,84203
54109, WV,Wyoming County,Population_Estimate_2018,20786
55001, WI,Adams County,Population_Estimate_2018,20348
55003, WI,Ashland County,Population_Estimate_2018,15600
55005, WI,Barron County,Population_Estimate_2018,45164
55007, WI,Bayfield County,Population_Estimate_2018,15042
55009, WI,Brown County,Population_Estimate_2018,263378
55011, WI,Buffalo County,Population_Estimate_2018,13125
55013, WI,Burnett County,Population_Estimate_2018,15392
55015, WI,Calumet County,Population_Estimate_2018,50159
55017, WI,Chippewa County,Population_Estimate_2018,64135
55019, WI,Clark County,Population_Estimate_2018,34709
55021, WI,Columbia County,Population_Estimate_2018,57358
55023, WI,Crawford County,Population_Estimate_2018,16291
55025, WI,Dane County,Population_Estimate_2018,542364
55027, WI,Dodge County,Population_Estimate_2018,87847
55029, WI,Door County,Population_Estimate_2018,27610
55031, WI,Douglas County,Population_Estimate_2018,43208
55033, WI,Dunn County,Population_Estimate_2018,45131
55035, WI,Eau Claire County,Population_Estimate_2018,104534
55037, WI,Florence County,Population_Estimate_2018,4321
55039, WI,Fond du Lac County,Population_Estimate_2018,103066
55041, WI,Forest County,Population_Estimate_2018,8991
55043, WI,Grant County,Population_Estimate_2018,51554
55045, WI,Green County,Population_Estimate_2018,36929
55047, WI,Green Lake County,Population_Estimate_2018,18918
55049, WI,Iowa County,Population_Estimate_2018,23771
55051, WI,Iron County,Population_Estimate_2018,5676
55053, WI,Jackson County,Population_Estimate_2018,20478
55055, WI,Jefferson County,Population_Estimate_2018,85129
55057, WI,Juneau County,Population_Estimate_2018,26617
55059, WI,Kenosha County,Population_Estimate_2018,169290
55061, WI,Kewaunee County,Population_Estimate_2018,20383
55063, WI,La Crosse County,Population_Estimate_2018,118230
55065, WI,Lafayette County,Population_Estimate_2018,16665
55067, WI,Langlade County,Population_Estimate_2018,19268
55069, WI,Lincoln County,Population_Estimate_2018,27689
55071, WI,Manitowoc County,Population_Estimate_2018,79074
55073, WI,Marathon County,Population_Estimate_2018,135428
55075, WI,Marinette County,Population_Estimate_2018,40434
55077, WI,Marquette County,Population_Estimate_2018,15434
55078, WI,Menominee County,Population_Estimate_2018,4658
55079, WI,Milwaukee County,Population_Estimate_2018,948201
55081, WI,Monroe County,Population_Estimate_2018,46051
55083, WI,Oconto County,Population_Estimate_2018,37830
55085, WI,Oneida County,Population_Estimate_2018,35470
55087, WI,Outagamie County,Population_Estimate_2018,187365
55089, WI,Ozaukee County,Population_Estimate_2018,89147
55091, WI,Pepin County,Population_Estimate_2018,7289
55093, WI,Pierce County,Population_Estimate_2018,42555
55095, WI,Polk County,Population_Estimate_2018,43598
55097, WI,Portage County,Population_Estimate_2018,70942
55099, WI,Price County,Population_Estimate_2018,13397
55101, WI,Racine County,Population_Estimate_2018,196584
55103, WI,Richland County,Population_Estimate_2018,17377
55105, WI,Rock County,Population_Estimate_2018,163129
55107, WI,Rusk County,Population_Estimate_2018,14147
55109, WI,St. Croix County,Population_Estimate_2018,89694
55111, WI,Sauk County,Population_Estimate_2018,64249
55113, WI,Sawyer County,Population_Estimate_2018,16489
55115, WI,Shawano County,Population_Estimate_2018,40796
55117, WI,Sheboygan County,Population_Estimate_2018,115456
55119, WI,Taylor County,Population_Estimate_2018,20412
55121, WI,Trempealeau County,Population_Estimate_2018,29442
55123, WI,Vernon County,Population_Estimate_2018,30785
55125, WI,Vilas County,Population_Estimate_2018,21938
55127, WI,Walworth County,Population_Estimate_2018,103718
55129, WI,Washburn County,Population_Estimate_2018,15878
55131, WI,Washington County,Population_Estimate_2018,135693
55133, WI,Waukesha County,Population_Estimate_2018,403072
55135, WI,Waupaca County,Population_Estimate_2018,51128
55137, WI,Waushara County,Population_Estimate_2018,24263
55139, WI,Winnebago County,Population_Estimate_2018,171020
55141, WI,Wood County,Population_Estimate_2018,73055
56001, WY,Albany County,Population_Estimate_2018,38601
56003, WY,Big Horn County,Population_Estimate_2018,11881
56005, WY,Campbell County,Population_Estimate_2018,46140
56007, WY,Carbon County,Population_Estimate_2018,14971
56009, WY,Converse County,Population_Estimate_2018,13640
56011, WY,Crook County,Population_Estimate_2018,7450
56013, WY,Fremont County,Population_Estimate_2018,39531
56015, WY,Goshen County,Population_Estimate_2018,13376
56017, WY,Hot Springs County,Population_Estimate_2018,4555
56019, WY,Johnson County,Population_Estimate_2018,8460
56021, WY,Laramie County,Population_Estimate_2018,98976
56023, WY,Lincoln County,Population_Estimate_2018,19434
56025, WY,Natrona County,Population_Estimate_2018,79115
56027, WY,Niobrara County,Population_Estimate_2018,2388
56029, WY,Park County,Population_Estimate_2018,29324
56031, WY,Platte County,Population_Estimate_2018,8566
56033, WY,Sheridan County,Population_Estimate_2018,30233
56035, WY,Sublette County,Population_Estimate_2018,9813
56037, WY,Sweetwater County,Population_Estimate_2018,43051
56039, WY,Teton County,Population_Estimate_2018,23081
56041, WY,Uinta County,Population_Estimate_2018,20299
56043, WY,Washakie County,Population_Estimate_2018,7885
56045, WY,Weston County,Population_Estimate_2018,6967
