48181,TX,Grayson,FOODINSEC_15_17,14
48183,TX,Gregg,FOODINSEC_15_17,14
48185,TX,Grimes,FOODINSEC_15_17,14
48187,TX,Guadalupe,FOODINSEC_15_17,14
48189,TX,Hale,FOODINSEC_15_17,14
48191,TX,Hall,FOODINSEC_15_17,14
48193,TX,Hamilton,FOODINSEC_15_17,14
48195,TX,Hansford,FOODINSEC_15_17,14
48197,TX,Hardeman,FOODINSEC_15_17,14
48199,TX,Hardin,FOODINSEC_15_17,14
48201,TX,Harris,FOODINSEC_15_17,14
48203,TX,Harrison,FOODINSEC_15_17,14
48205,TX,Hartley,FOODINSEC_15_17,14
48207,TX,Haskell,FOODINSEC_15_17,14
48209,TX,Hays,FOODINSEC_15_17,14
48211,TX,Hemphill,FOODINSEC_15_17,14
48213,TX,Henderson,FOODINSEC_15_17,14
48215,TX,Hidalgo,FOODINSEC_15_17,14
48217,TX,Hill,FOODINSEC_15_17,14
48219,TX,Hockley,FOODINSEC_15_17,14
48221,TX,Hood,FOODINSEC_15_17,14
48223,TX,Hopkins,FOODINSEC_15_17,14
48225,TX,Houston,FOODINSEC_15_17,14
48227,TX,Howard,FOODINSEC_15_17,14
48229,TX,Hudspeth,FOODINSEC_15_17,14
48231,TX,Hunt,FOODINSEC_15_17,14
48233,TX,Hutchinson,FOODINSEC_15_17,14
48235,TX,Irion,FOODINSEC_15_17,14
48237,TX,Jack,FOODINSEC_15_17,14
48239,TX,Jackson,FOODINSEC_15_17,14
48241,TX,Jasper,FOODINSEC_15_17,14
48243,TX,Jeff Davis,FOODINSEC_15_17,14
48245,TX,Jefferson,FOODINSEC_15_17,14
48247,TX,Jim Hogg,FOODINSEC_15_17,14
48249,TX,Jim Wells,FOODINSEC_15_17,14
48251,TX,Johnson,FOODINSEC_15_17,14
48253,TX,Jones,FOODINSEC_15_17,14
48255,TX,Karnes,FOODINSEC_15_17,14
48257,TX,Kaufman,FOODINSEC_15_17,14
48259,TX,Kendall,FOODINSEC_15_17,14
48261,TX,Kenedy,FOODINSEC_15_17,14
48263,TX,Kent,FOODINSEC_15_17,14
48265,TX,Kerr,FOODINSEC_15_17,14
48267,TX,Kimble,FOODINSEC_15_17,14
48269,TX,King,FOODINSEC_15_17,14
48271,TX,Kinney,FOODINSEC_15_17,14
48273,TX,Kleberg,FOODINSEC_15_17,14
48275,TX,Knox,FOODINSEC_15_17,14
48277,TX,Lamar,FOODINSEC_15_17,14
48279,TX,Lamb,FOODINSEC_15_17,14
48281,TX,Lampasas,FOODINSEC_15_17,14
48283,TX,La Salle,FOODINSEC_15_17,14
48285,TX,Lavaca,FOODINSEC_15_17,14
48287,TX,Lee,FOODINSEC_15_17,14
48289,TX,Leon,FOODINSEC_15_17,14
48291,TX,Liberty,FOODINSEC_15_17,14
48293,TX,Limestone,FOODINSEC_15_17,14
48295,TX,Lipscomb,FOODINSEC_15_17,14
48297,TX,Live Oak,FOODINSEC_15_17,14
48299,TX,Llano,FOODINSEC_15_17,14
48301,TX,Loving,FOODINSEC_15_17,14
48303,TX,Lubbock,FOODINSEC_15_17,14
48305,TX,Lynn,FOODINSEC_15_17,14
48307,TX,McCulloch,FOODINSEC_15_17,14
48309,TX,McLennan,FOODINSEC_15_17,14
48311,TX,McMullen,FOODINSEC_15_17,14
48313,TX,Madison,FOODINSEC_15_17,14
48315,TX,Marion,FOODINSEC_15_17,14
48317,TX,Martin,FOODINSEC_15_17,14
48319,TX,Mason,FOODINSEC_15_17,14
48321,TX,Matagorda,FOODINSEC_15_17,14
48323,TX,Maverick,FOODINSEC_15_17,14
48325,TX,Medina,FOODINSEC_15_17,14
48327,TX,Menard,FOODINSEC_15_17,14
48329,TX,Midland,FOODINSEC_15_17,14
48331,TX,Milam,FOODINSEC_15_17,14
48333,TX,Mills,FOODINSEC_15_17,14
48335,TX,Mitchell,FOODINSEC_15_17,14
48337,TX,Montague,FOODINSEC_15_17,14
48339,TX,Montgomery,FOODINSEC_15_17,14
48341,TX,Moore,FOODINSEC_15_17,14
48343,TX,Morris,FOODINSEC_15_17,14
48345,TX,Motley,FOODINSEC_15_17,14
48347,TX,Nacogdoches,FOODINSEC_15_17,14
48349,TX,Navarro,FOODINSEC_15_17,14
48351,TX,Newton,FOODINSEC_15_17,14
48353,TX,Nolan,FOODINSEC_15_17,14
48355,TX,Nueces,FOODINSEC_15_17,14
48357,TX,Ochiltree,FOODINSEC_15_17,14
48359,TX,Oldham,FOODINSEC_15_17,14
48361,TX,Orange,FOODINSEC_15_17,14
48363,TX,Palo Pinto,FOODINSEC_15_17,14
48365,TX,Panola,FOODINSEC_15_17,14
48367,TX,Parker,FOODINSEC_15_17,14
48369,TX,Parmer,FOODINSEC_15_17,14
48371,TX,Pecos,FOODINSEC_15_17,14
48373,TX,Polk,FOODINSEC_15_17,14
48375,TX,Potter,FOODINSEC_15_17,14
48377,TX,Presidio,FOODINSEC_15_17,14
48379,TX,Rains,FOODINSEC_15_17,14
48381,TX,Randall,FOODINSEC_15_17,14
48383,TX,Reagan,FOODINSEC_15_17,14
48385,TX,Real,FOODINSEC_15_17,14
48387,TX,Red River,FOODINSEC_15_17,14
48389,TX,Reeves,FOODINSEC_15_17,14
48391,TX,Refugio,FOODINSEC_15_17,14
48393,TX,Roberts,FOODINSEC_15_17,14
48395,TX,Robertson,FOODINSEC_15_17,14
48397,TX,Rockwall,FOODINSEC_15_17,14
48399,TX,Runnels,FOODINSEC_15_17,14
48401,TX,Rusk,FOODINSEC_15_17,14
48403,TX,Sabine,FOODINSEC_15_17,14
48405,TX,San Augustine,FOODINSEC_15_17,14
48407,TX,San Jacinto,FOODINSEC_15_17,14
48409,TX,San Patricio,FOODINSEC_15_17,14
48411,TX,San Saba,FOODINSEC_15_17,14
48413,TX,Schleicher,FOODINSEC_15_17,14
48415,TX,Scurry,FOODINSEC_15_17,14
48417,TX,Shackelford,FOODINSEC_15_17,14
48419,TX,Shelby,FOODINSEC_15_17,14
48421,TX,Sherman,FOODINSEC_15_17,14
48423,TX,Smith,FOODINSEC_15_17,14
48425,TX,Somervell,FOODINSEC_15_17,14
48427,TX,Starr,FOODINSEC_15_17,14
48429,TX,Stephens,FOODINSEC_15_17,14
48431,TX,Sterling,FOODINSEC_15_17,14
48433,TX,Stonewall,FOODINSEC_15_17,14
48435,TX,Sutton,FOODINSEC_15_17,14
48437,TX,Swisher,FOODINSEC_15_17,14
48439,TX,Tarrant,FOODINSEC_15_17,14
48441,TX,Taylor,FOODINSEC_15_17,14
48443,TX,Terrell,FOODINSEC_15_17,14
48445,TX,Terry,FOODINSEC_15_17,14
48447,TX,Throckmorton,FOODINSEC_15_17,14
48449,TX,Titus,FOODINSEC_15_17,14
48451,TX,Tom Green,FOODINSEC_15_17,14
48453,TX,Travis,FOODINSEC_15_17,14
48455,TX,Trinity,FOODINSEC_15_17,14
48457,TX,Tyler,FOODINSEC_15_17,14
48459,TX,Upshur,FOODINSEC_15_17,14
48461,TX,Upton,FOODINSEC_15_17,14
48463,TX,Uvalde,FOODINSEC_15_17,14
48465,TX,Val Verde,FOODINSEC_15_17,14
48467,TX,Van Zandt,FOODINSEC_15_17,14
48469,TX,Victoria,FOODINSEC_15_17,14
48471,TX,Walker,FOODINSEC_15_17,14
48473,TX,Waller,FOODINSEC_15_17,14
48475,TX,Ward,FOODINSEC_15_17,14
48477,TX,Washington,FOODINSEC_15_17,14
48479,TX,Webb,FOODINSEC_15_17,14
48481,TX,Wharton,FOODINSEC_15_17,14
48483,TX,Wheeler,FOODINSEC_15_17,14
48485,TX,Wichita,FOODINSEC_15_17,14
48487,TX,Wilbarger,FOODINSEC_15_17,14
48489,TX,Willacy,FOODINSEC_15_17,14
48491,TX,Williamson,FOODINSEC_15_17,14
48493,TX,Wilson,FOODINSEC_15_17,14
48495,TX,Winkler,FOODINSEC_15_17,14
48497,TX,Wise,FOODINSEC_15_17,14
48499,TX,Wood,FOODINSEC_15_17,14
48501,TX,Yoakum,FOODINSEC_15_17,14
48503,TX,Young,FOODINSEC_15_17,14
48505,TX,Zapata,FOODINSEC_15_17,14
48507,TX,Zavala,FOODINSEC_15_17,14
49001,UT,Beaver,FOODINSEC_15_17,10.7
49003,UT,Box Elder,FOODINSEC_15_17,10.7
49005,UT,Cache,FOODINSEC_15_17,10.7
49007,UT,Carbon,FOODINSEC_15_17,10.7
49009,UT,Daggett,FOODINSEC_15_17,10.7
49011,UT,Davis,FOODINSEC_15_17,10.7
49013,UT,Duchesne,FOODINSEC_15_17,10.7
49015,UT,Emery,FOODINSEC_15_17,10.7
49017,UT,Garfield,FOODINSEC_15_17,10.7
49019,UT,Grand,FOODINSEC_15_17,10.7
49021,UT,Iron,FOODINSEC_15_17,10.7
49023,UT,Juab,FOODINSEC_15_17,10.7
49025,UT,Kane,FOODINSEC_15_17,10.7
49027,UT,Millard,FOODINSEC_15_17,10.7
49029,UT,Morgan,FOODINSEC_15_17,10.7
49031,UT,Piute,FOODINSEC_15_17,10.7
49033,UT,Rich,FOODINSEC_15_17,10.7
49035,UT,Salt Lake,FOODINSEC_15_17,10.7
49037,UT,San Juan,FOODINSEC_15_17,10.7
49039,UT,Sanpete,FOODINSEC_15_17,10.7
49041,UT,Sevier,FOODINSEC_15_17,10.7
49043,UT,Summit,FOODINSEC_15_17,10.7
49045,UT,Tooele,FOODINSEC_15_17,10.7
49047,UT,Uintah,FOODINSEC_15_17,10.7
49049,UT,Utah,FOODINSEC_15_17,10.7
49051,UT,Wasatch,FOODINSEC_15_17,10.7
49053,UT,Washington,FOODINSEC_15_17,10.7
49055,UT,Wayne,FOODINSEC_15_17,10.7
49057,UT,Weber,FOODINSEC_15_17,10.7
50001,VT,Addison,FOODINSEC_15_17,10.1
50003,VT,Bennington,FOODINSEC_15_17,10.1
50005,VT,Caledonia,FOODINSEC_15_17,10.1
50007,VT,Chittenden,FOODINSEC_15_17,10.1
50009,VT,Essex,FOODINSEC_15_17,10.1
50011,VT,Franklin,FOODINSEC_15_17,10.1
50013,VT,Grand Isle,FOODINSEC_15_17,10.1
50015,VT,Lamoille,FOODINSEC_15_17,10.1
50017,VT,Orange,FOODINSEC_15_17,10.1
50019,VT,Orleans,FOODINSEC_15_17,10.1
50021,VT,Rutland,FOODINSEC_15_17,10.1
50023,VT,Washington,FOODINSEC_15_17,10.1
50025,VT,Windham,FOODINSEC_15_17,10.1
50027,VT,Windsor,FOODINSEC_15_17,10.1
51001,VA,Accomack,FOODINSEC_15_17,9.8
51003,VA,Albemarle,FOODINSEC_15_17,9.8
51005,VA,Alleghany,FOODINSEC_15_17,9.8
51007,VA,Amelia,FOODINSEC_15_17,9.8
51009,VA,Amherst,FOODINSEC_15_17,9.8
51011,VA,Appomattox,FOODINSEC_15_17,9.8
51013,VA,Arlington,FOODINSEC_15_17,9.8
51015,VA,Augusta,FOODINSEC_15_17,9.8
51017,VA,Bath,FOODINSEC_15_17,9.8
51019,VA,Bedford,FOODINSEC_15_17,9.8
51021,VA,Bland,FOODINSEC_15_17,9.8
51023,VA,Botetourt,FOODINSEC_15_17,9.8
51025,VA,Brunswick,FOODINSEC_15_17,9.8
51027,VA,Buchanan,FOODINSEC_15_17,9.8
51029,VA,Buckingham,FOODINSEC_15_17,9.8
51031,VA,Campbell,FOODINSEC_15_17,9.8
51033,VA,Caroline,FOODINSEC_15_17,9.8
51035,VA,Carroll,FOODINSEC_15_17,9.8
51036,VA,Charles City,FOODINSEC_15_17,9.8
51037,VA,Charlotte,FOODINSEC_15_17,9.8
51041,VA,Chesterfield,FOODINSEC_15_17,9.8
51043,VA,Clarke,FOODINSEC_15_17,9.8
51045,VA,Craig,FOODINSEC_15_17,9.8
51047,VA,Culpeper,FOODINSEC_15_17,9.8
51049,VA,Cumberland,FOODINSEC_15_17,9.8
51051,VA,Dickenson,FOODINSEC_15_17,9.8
51053,VA,Dinwiddie,FOODINSEC_15_17,9.8
51057,VA,Essex,FOODINSEC_15_17,9.8
51059,VA,Fairfax,FOODINSEC_15_17,9.8
51061,VA,Fauquier,FOODINSEC_15_17,9.8
51063,VA,Floyd,FOODINSEC_15_17,9.8
51065,VA,Fluvanna,FOODINSEC_15_17,9.8
51067,VA,Franklin,FOODINSEC_15_17,9.8
51069,VA,Frederick,FOODINSEC_15_17,9.8
51071,VA,Giles,FOODINSEC_15_17,9.8
51073,VA,Gloucester,FOODINSEC_15_17,9.8
51075,VA,Goochland,FOODINSEC_15_17,9.8
51077,VA,Grayson,FOODINSEC_15_17,9.8
51079,VA,Greene,FOODINSEC_15_17,9.8
51081,VA,Greensville,FOODINSEC_15_17,9.8
51083,VA,Halifax,FOODINSEC_15_17,9.8
51085,VA,Hanover,FOODINSEC_15_17,9.8
51087,VA,Henrico,FOODINSEC_15_17,9.8
51089,VA,Henry,FOODINSEC_15_17,9.8
51091,VA,Highland,FOODINSEC_15_17,9.8
51093,VA,Isle of Wight,FOODINSEC_15_17,9.8
51095,VA,James City,FOODINSEC_15_17,9.8
51097,VA,King and Queen,FOODINSEC_15_17,9.8
51099,VA,King George,FOODINSEC_15_17,9.8
51101,VA,King William,FOODINSEC_15_17,9.8
51103,VA,Lancaster,FOODINSEC_15_17,9.8
51105,VA,Lee,FOODINSEC_15_17,9.8
51107,VA,Loudoun,FOODINSEC_15_17,9.8
51109,VA,Louisa,FOODINSEC_15_17,9.8
51111,VA,Lunenburg,FOODINSEC_15_17,9.8
51113,VA,Madison,FOODINSEC_15_17,9.8
51115,VA,Mathews,FOODINSEC_15_17,9.8
51117,VA,Mecklenburg,FOODINSEC_15_17,9.8
51119,VA,Middlesex,FOODINSEC_15_17,9.8
51121,VA,Montgomery,FOODINSEC_15_17,9.8
51125,VA,Nelson,FOODINSEC_15_17,9.8
51127,VA,New Kent,FOODINSEC_15_17,9.8
51131,VA,Northampton,FOODINSEC_15_17,9.8
51133,VA,Northumberland,FOODINSEC_15_17,9.8
51135,VA,Nottoway,FOODINSEC_15_17,9.8
51137,VA,Orange,FOODINSEC_15_17,9.8
51139,VA,Page,FOODINSEC_15_17,9.8
51141,VA,Patrick,FOODINSEC_15_17,9.8
51143,VA,Pittsylvania,FOODINSEC_15_17,9.8
51145,VA,Powhatan,FOODINSEC_15_17,9.8
51147,VA,Prince Edward,FOODINSEC_15_17,9.8
51149,VA,Prince George,FOODINSEC_15_17,9.8
51153,VA,Prince William,FOODINSEC_15_17,9.8
51155,VA,Pulaski,FOODINSEC_15_17,9.8
51157,VA,Rappahannock,FOODINSEC_15_17,9.8
51159,VA,Richmond,FOODINSEC_15_17,9.8
51161,VA,Roanoke,FOODINSEC_15_17,9.8
51163,VA,Rockbridge,FOODINSEC_15_17,9.8
51165,VA,Rockingham,FOODINSEC_15_17,9.8
51167,VA,Russell,FOODINSEC_15_17,9.8
51169,VA,Scott,FOODINSEC_15_17,9.8
51171,VA,Shenandoah,FOODINSEC_15_17,9.8
51173,VA,Smyth,FOODINSEC_15_17,9.8
51175,VA,Southampton,FOODINSEC_15_17,9.8
51177,VA,Spotsylvania,FOODINSEC_15_17,9.8
51179,VA,Stafford,FOODINSEC_15_17,9.8
51181,VA,Surry,FOODINSEC_15_17,9.8
51183,VA,Sussex,FOODINSEC_15_17,9.8
51185,VA,Tazewell,FOODINSEC_15_17,9.8
51187,VA,Warren,FOODINSEC_15_17,9.8
51191,VA,Washington,FOODINSEC_15_17,9.8
51193,VA,Westmoreland,FOODINSEC_15_17,9.8
51195,VA,Wise,FOODINSEC_15_17,9.8
51197,VA,Wythe,FOODINSEC_15_17,9.8
51199,VA,York,FOODINSEC_15_17,9.8
51510,VA,Alexandria,FOODINSEC_15_17,9.8
51515,VA,Bedford,FOODINSEC_15_17,9.8
51520,VA,Bristol,FOODINSEC_15_17,9.8
51530,VA,Buena Vista,FOODINSEC_15_17,9.8
51540,VA,Charlottesville,FOODINSEC_15_17,9.8
51550,VA,Chesapeake,FOODINSEC_15_17,9.8
51570,VA,Colonial Heights,FOODINSEC_15_17,9.8
51580,VA,Covington,FOODINSEC_15_17,9.8
51590,VA,Danville,FOODINSEC_15_17,9.8
51595,VA,Emporia,FOODINSEC_15_17,9.8
51600,VA,Fairfax,FOODINSEC_15_17,9.8
51610,VA,Falls Church,FOODINSEC_15_17,9.8
51620,VA,Franklin,FOODINSEC_15_17,9.8
51630,VA,Fredericksburg,FOODINSEC_15_17,9.8
51640,VA,Galax,FOODINSEC_15_17,9.8
51650,VA,Hampton,FOODINSEC_15_17,9.8
51660,VA,Harrisonburg,FOODINSEC_15_17,9.8
51670,VA,Hopewell,FOODINSEC_15_17,9.8
51678,VA,Lexington,FOODINSEC_15_17,9.8
51680,VA,Lynchburg,FOODINSEC_15_17,9.8
51683,VA,Manassas,FOODINSEC_15_17,9.8
51685,VA,Manassas Park,FOODINSEC_15_17,9.8
51690,VA,Martinsville,FOODINSEC_15_17,9.8
51700,VA,Newport News,FOODINSEC_15_17,9.8
51710,VA,Norfolk,FOODINSEC_15_17,9.8
51720,VA,Norton,FOODINSEC_15_17,9.8
51730,VA,Petersburg,FOODINSEC_15_17,9.8
51735,VA,Poquoson,FOODINSEC_15_17,9.8
51740,VA,Portsmouth,FOODINSEC_15_17,9.8
51750,VA,Radford,FOODINSEC_15_17,9.8
51760,VA,Richmond,FOODINSEC_15_17,9.8
51770,VA,Roanoke,FOODINSEC_15_17,9.8
51775,VA,Salem,FOODINSEC_15_17,9.8
51790,VA,Staunton,FOODINSEC_15_17,9.8
51800,VA,Suffolk,FOODINSEC_15_17,9.8
51810,VA,Virginia Beach,FOODINSEC_15_17,9.8
51820,VA,Waynesboro,FOODINSEC_15_17,9.8
51830,VA,Williamsburg,FOODINSEC_15_17,9.8
51840,VA,Winchester,FOODINSEC_15_17,9.8
53001,WA,Adams,FOODINSEC_15_17,10.8
53003,WA,Asotin,FOODINSEC_15_17,10.8
53005,WA,Benton,FOODINSEC_15_17,10.8
53007,WA,Chelan,FOODINSEC_15_17,10.8
53009,WA,Clallam,FOODINSEC_15_17,10.8
53011,WA,Clark,FOODINSEC_15_17,10.8
53013,WA,Columbia,FOODINSEC_15_17,10.8
53015,WA,Cowlitz,FOODINSEC_15_17,10.8
53017,WA,Douglas,FOODINSEC_15_17,10.8
53019,WA,Ferry,FOODINSEC_15_17,10.8
53021,WA,Franklin,FOODINSEC_15_17,10.8
53023,WA,Garfield,FOODINSEC_15_17,10.8
53025,WA,Grant,FOODINSEC_15_17,10.8
53027,WA,Grays Harbor,FOODINSEC_15_17,10.8
53029,WA,Island,FOODINSEC_15_17,10.8
53031,WA,Jefferson,FOODINSEC_15_17,10.8
53033,WA,King,FOODINSEC_15_17,10.8
53035,WA,Kitsap,FOODINSEC_15_17,10.8
53037,WA,Kittitas,FOODINSEC_15_17,10.8
53039,WA,Klickitat,FOODINSEC_15_17,10.8
53041,WA,Lewis,FOODINSEC_15_17,10.8
53043,WA,Lincoln,FOODINSEC_15_17,10.8
53045,WA,Mason,FOODINSEC_15_17,10.8
53047,WA,Okanogan,FOODINSEC_15_17,10.8
53049,WA,Pacific,FOODINSEC_15_17,10.8
53051,WA,Pend Oreille,FOODINSEC_15_17,10.8
53053,WA,Pierce,FOODINSEC_15_17,10.8
53055,WA,San Juan,FOODINSEC_15_17,10.8
53057,WA,Skagit,FOODINSEC_15_17,10.8
53059,WA,Skamania,FOODINSEC_15_17,10.8
53061,WA,Snohomish,FOODINSEC_15_17,10.8
53063,WA,Spokane,FOODINSEC_15_17,10.8
53065,WA,Stevens,FOODINSEC_15_17,10.8
53067,WA,Thurston,FOODINSEC_15_17,10.8
53069,WA,Wahkiakum,FOODINSEC_15_17,10.8
53071,WA,Walla Walla,FOODINSEC_15_17,10.8
53073,WA,Whatcom,FOODINSEC_15_17,10.8
53075,WA,Whitman,FOODINSEC_15_17,10.8
53077,WA,Yakima,FOODINSEC_15_17,10.8
54001,WV,Barbour,FOODINSEC_15_17,10
54003,WV,Berkeley,FOODINSEC_15_17,10
54005,WV,Boone,FOODINSEC_15_17,10
54007,WV,Braxton,FOODINSEC_15_17,10
54009,WV,Brooke,FOODINSEC_15_17,10
54011,WV,Cabell,FOODINSEC_15_17,10
54013,WV,Calhoun,FOODINSEC_15_17,10
54015,WV,Clay,FOODINSEC_15_17,10
54017,WV,Doddridge,FOODINSEC_15_17,10
54019,WV,Fayette,FOODINSEC_15_17,10
54021,WV,Gilmer,FOODINSEC_15_17,10
54023,WV,Grant,FOODINSEC_15_17,10
54025,WV,Greenbrier,FOODINSEC_15_17,10
54027,WV,Hampshire,FOODINSEC_15_17,10
54029,WV,Hancock,FOODINSEC_15_17,10
54031,WV,Hardy,FOODINSEC_15_17,10
54033,WV,Harrison,FOODINSEC_15_17,10
54035,WV,Jackson,FOODINSEC_15_17,10
54037,WV,Jefferson,FOODINSEC_15_17,10
54039,WV,Kanawha,FOODINSEC_15_17,10
54041,WV,Lewis,FOODINSEC_15_17,10
54043,WV,Lincoln,FOODINSEC_15_17,10
54045,WV,Logan,FOODINSEC_15_17,10
54047,WV,McDowell,FOODINSEC_15_17,10
54049,WV,Marion,FOODINSEC_15_17,10
54051,WV,Marshall,FOODINSEC_15_17,10
54053,WV,Mason,FOODINSEC_15_17,10
54055,WV,Mercer,FOODINSEC_15_17,10
54057,WV,Mineral,FOODINSEC_15_17,10
54059,WV,Mingo,FOODINSEC_15_17,10
54061,WV,Monongalia,FOODINSEC_15_17,10
54063,WV,Monroe,FOODINSEC_15_17,10
54065,WV,Morgan,FOODINSEC_15_17,10
54067,WV,Nicholas,FOODINSEC_15_17,10
54069,WV,Ohio,FOODINSEC_15_17,10
54071,WV,Pendleton,FOODINSEC_15_17,10
54073,WV,Pleasants,FOODINSEC_15_17,10
54075,WV,Pocahontas,FOODINSEC_15_17,10
54077,WV,Preston,FOODINSEC_15_17,10
54079,WV,Putnam,FOODINSEC_15_17,10
54081,WV,Raleigh,FOODINSEC_15_17,10
54083,WV,Randolph,FOODINSEC_15_17,10
54085,WV,Ritchie,FOODINSEC_15_17,10
54087,WV,Roane,FOODINSEC_15_17,10
54089,WV,Summers,FOODINSEC_15_17,10
54091,WV,Taylor,FOODINSEC_15_17,10
54093,WV,Tucker,FOODINSEC_15_17,10
54095,WV,Tyler,FOODINSEC_15_17,10
54097,WV,Upshur,FOODINSEC_15_17,10
54099,WV,Wayne,FOODINSEC_15_17,10
54101,WV,Webster,FOODINSEC_15_17,10
54103,WV,Wetzel,FOODINSEC_15_17,10
54105,WV,Wirt,FOODINSEC_15_17,10
54107,WV,Wood,FOODINSEC_15_17,10
54109,WV,Wyoming,FOODINSEC_15_17,10
55001,WI,Adams,FOODINSEC_15_17,14.9
55003,WI,Ashland,FOODINSEC_15_17,14.9
55005,WI,Barron,FOODINSEC_15_17,14.9
55007,WI,Bayfield,FOODINSEC_15_17,14.9
55009,WI,Brown,FOODINSEC_15_17,14.9
55011,WI,Buffalo,FOODINSEC_15_17,14.9
55013,WI,Burnett,FOODINSEC_15_17,14.9
55015,WI,Calumet,FOODINSEC_15_17,14.9
55017,WI,Chippewa,FOODINSEC_15_17,14.9
55019,WI,Clark,FOODINSEC_15_17,14.9
55021,WI,Columbia,FOODINSEC_15_17,14.9
55023,WI,Crawford,FOODINSEC_15_17,14.9
55025,WI,Dane,FOODINSEC_15_17,14.9
55027,WI,Dodge,FOODINSEC_15_17,14.9
55029,WI,Door,FOODINSEC_15_17,14.9
55031,WI,Douglas,FOODINSEC_15_17,14.9
55033,WI,Dunn,FOODINSEC_15_17,14.9
55035,WI,Eau Claire,FOODINSEC_15_17,14.9
55037,WI,Florence,FOODINSEC_15_17,14.9
55039,WI,Fond du Lac,FOODINSEC_15_17,14.9
55041,WI,Forest,FOODINSEC_15_17,14.9
55043,WI,Grant,FOODINSEC_15_17,14.9
55045,WI,Green,FOODINSEC_15_17,14.9
55047,WI,Green Lake,FOODINSEC_15_17,14.9
55049,WI,Iowa,FOODINSEC_15_17,14.9
55051,WI,Iron,FOODINSEC_15_17,14.9
55053,WI,Jackson,FOODINSEC_15_17,14.9
55055,WI,Jefferson,FOODINSEC_15_17,14.9
55057,WI,Juneau,FOODINSEC_15_17,14.9
55059,WI,Kenosha,FOODINSEC_15_17,14.9
55061,WI,Kewaunee,FOODINSEC_15_17,14.9
55063,WI,La Crosse,FOODINSEC_15_17,14.9
55065,WI,Lafayette,FOODINSEC_15_17,14.9
55067,WI,Langlade,FOODINSEC_15_17,14.9
55069,WI,Lincoln,FOODINSEC_15_17,14.9
55071,WI,Manitowoc,FOODINSEC_15_17,14.9
55073,WI,Marathon,FOODINSEC_15_17,14.9
55075,WI,Marinette,FOODINSEC_15_17,14.9
55077,WI,Marquette,FOODINSEC_15_17,14.9
55078,WI,Menominee,FOODINSEC_15_17,14.9
55079,WI,Milwaukee,FOODINSEC_15_17,14.9
55081,WI,Monroe,FOODINSEC_15_17,14.9
55083,WI,Oconto,FOODINSEC_15_17,14.9
55085,WI,Oneida,FOODINSEC_15_17,14.9
55087,WI,Outagamie,FOODINSEC_15_17,14.9
55089,WI,Ozaukee,FOODINSEC_15_17,14.9
55091,WI,Pepin,FOODINSEC_15_17,14.9
55093,WI,Pierce,FOODINSEC_15_17,14.9
55095,WI,Polk,FOODINSEC_15_17,14.9
55097,WI,Portage,FOODINSEC_15_17,14.9
55099,WI,Price,FOODINSEC_15_17,14.9
55101,WI,Racine,FOODINSEC_15_17,14.9
55103,WI,Richland,FOODINSEC_15_17,14.9
55105,WI,Rock,FOODINSEC_15_17,14.9
55107,WI,Rusk,FOODINSEC_15_17,14.9
55109,WI,St. Croix,FOODINSEC_15_17,14.9
55111,WI,Sauk,FOODINSEC_15_17,14.9
55113,WI,Sawyer,FOODINSEC_15_17,14.9
55115,WI,Shawano,FOODINSEC_15_17,14.9
55117,WI,Sheboygan,FOODINSEC_15_17,14.9
55119,WI,Taylor,FOODINSEC_15_17,14.9
55121,WI,Trempealeau,FOODINSEC_15_17,14.9
55123,WI,Vernon,FOODINSEC_15_17,14.9
55125,WI,Vilas,FOODINSEC_15_17,14.9
55127,WI,Walworth,FOODINSEC_15_17,14.9
55129,WI,Washburn,FOODINSEC_15_17,14.9
55131,WI,Washington,FOODINSEC_15_17,14.9
55133,WI,Waukesha,FOODINSEC_15_17,14.9
55135,WI,Waupaca,FOODINSEC_15_17,14.9
55137,WI,Waushara,FOODINSEC_15_17,14.9
55139,WI,Winnebago,FOODINSEC_15_17,14.9
55141,WI,Wood,FOODINSEC_15_17,14.9
56001,WY,Albany,FOODINSEC_15_17,13.2
56003,WY,Big Horn,FOODINSEC_15_17,13.2
56005,WY,Campbell,FOODINSEC_15_17,13.2
56007,WY,Carbon,FOODINSEC_15_17,13.2
56009,WY,Converse,FOODINSEC_15_17,13.2
56011,WY,Crook,FOODINSEC_15_17,13.2
56013,WY,Fremont,FOODINSEC_15_17,13.2
56015,WY,Goshen,FOODINSEC_15_17,13.2
56017,WY,Hot Springs,FOODINSEC_15_17,13.2
56019,WY,Johnson,FOODINSEC_15_17,13.2
56021,WY,Laramie,FOODINSEC_15_17,13.2
56023,WY,Lincoln,FOODINSEC_15_17,13.2
56025,WY,Natrona,FOODINSEC_15_17,13.2
56027,WY,Niobrara,FOODINSEC_15_17,13.2
56029,WY,Park,FOODINSEC_15_17,13.2
56031,WY,Platte,FOODINSEC_15_17,13.2
56033,WY,Sheridan,FOODINSEC_15_17,13.2
56035,WY,Sublette,FOODINSEC_15_17,13.2
56037,WY,Sweetwater,FOODINSEC_15_17,13.2
56039,WY,Teton,FOODINSEC_15_17,13.2
56041,WY,Uinta,FOODINSEC_15_17,13.2
56043,WY,Washakie,FOODINSEC_15_17,13.2
56045,WY,Weston,FOODINSEC_12_14,14
