48137,TX,Edwards,FOODINSEC_12_14,17.2
48139,TX,Ellis,FOODINSEC_12_14,17.2
48141,TX,El Paso,FOODINSEC_12_14,17.2
48143,TX,Erath,FOODINSEC_12_14,17.2
48145,TX,Falls,FOODINSEC_12_14,17.2
48147,TX,Fannin,FOODINSEC_12_14,17.2
48149,TX,Fayette,FOODINSEC_12_14,17.2
48151,TX,Fisher,FOODINSEC_12_14,17.2
48153,TX,Floyd,FOODINSEC_12_14,17.2
48155,TX,Foard,FOODINSEC_12_14,17.2
48157,TX,Fort Bend,FOODINSEC_12_14,17.2
48159,TX,Franklin,FOODINSEC_12_14,17.2
48161,TX,Freestone,FOODINSEC_12_14,17.2
48163,TX,Frio,FOODINSEC_12_14,17.2
48165,TX,Gaines,FOODINSEC_12_14,17.2
48167,TX,Galveston,FOODINSEC_12_14,17.2
48169,TX,Garza,FOODINSEC_12_14,17.2
48171,TX,Gillespie,FOODINSEC_12_14,17.2
48173,TX,Glasscock,FOODINSEC_12_14,17.2
48175,TX,Goliad,FOODINSEC_12_14,17.2
48177,TX,Gonzales,FOODINSEC_12_14,17.2
48179,TX,Gray,FOODINSEC_12_14,17.2
48181,TX,Grayson,FOODINSEC_12_14,17.2
48183,TX,Gregg,FOODINSEC_12_14,17.2
48185,TX,Grimes,FOODINSEC_12_14,17.2
48187,TX,Guadalupe,FOODINSEC_12_14,17.2
48189,TX,Hale,FOODINSEC_12_14,17.2
48191,TX,Hall,FOODINSEC_12_14,17.2
48193,TX,Hamilton,FOODINSEC_12_14,17.2
48195,TX,Hansford,FOODINSEC_12_14,17.2
48197,TX,Hardeman,FOODINSEC_12_14,17.2
48199,TX,Hardin,FOODINSEC_12_14,17.2
48201,TX,Harris,FOODINSEC_12_14,17.2
48203,TX,Harrison,FOODINSEC_12_14,17.2
48205,TX,Hartley,FOODINSEC_12_14,17.2
48207,TX,Haskell,FOODINSEC_12_14,17.2
48209,TX,Hays,FOODINSEC_12_14,17.2
48211,TX,Hemphill,FOODINSEC_12_14,17.2
48213,TX,Henderson,FOODINSEC_12_14,17.2
48215,TX,Hidalgo,FOODINSEC_12_14,17.2
48217,TX,Hill,FOODINSEC_12_14,17.2
48219,TX,Hockley,FOODINSEC_12_14,17.2
48221,TX,Hood,FOODINSEC_12_14,17.2
48223,TX,Hopkins,FOODINSEC_12_14,17.2
48225,TX,Houston,FOODINSEC_12_14,17.2
48227,TX,Howard,FOODINSEC_12_14,17.2
48229,TX,Hudspeth,FOODINSEC_12_14,17.2
48231,TX,Hunt,FOODINSEC_12_14,17.2
48233,TX,Hutchinson,FOODINSEC_12_14,17.2
48235,TX,Irion,FOODINSEC_12_14,17.2
48237,TX,Jack,FOODINSEC_12_14,17.2
48239,TX,Jackson,FOODINSEC_12_14,17.2
48241,TX,Jasper,FOODINSEC_12_14,17.2
48243,TX,Jeff Davis,FOODINSEC_12_14,17.2
48245,TX,Jefferson,FOODINSEC_12_14,17.2
48247,TX,Jim Hogg,FOODINSEC_12_14,17.2
48249,TX,Jim Wells,FOODINSEC_12_14,17.2
48251,TX,Johnson,FOODINSEC_12_14,17.2
48253,TX,Jones,FOODINSEC_12_14,17.2
48255,TX,Karnes,FOODINSEC_12_14,17.2
48257,TX,Kaufman,FOODINSEC_12_14,17.2
48259,TX,Kendall,FOODINSEC_12_14,17.2
48261,TX,Kenedy,FOODINSEC_12_14,17.2
48263,TX,Kent,FOODINSEC_12_14,17.2
48265,TX,Kerr,FOODINSEC_12_14,17.2
48267,TX,Kimble,FOODINSEC_12_14,17.2
48269,TX,King,FOODINSEC_12_14,17.2
48271,TX,Kinney,FOODINSEC_12_14,17.2
48273,TX,Kleberg,FOODINSEC_12_14,17.2
48275,TX,Knox,FOODINSEC_12_14,17.2
48277,TX,Lamar,FOODINSEC_12_14,17.2
48279,TX,Lamb,FOODINSEC_12_14,17.2
48281,TX,Lampasas,FOODINSEC_12_14,17.2
48283,TX,La Salle,FOODINSEC_12_14,17.2
48285,TX,Lavaca,FOODINSEC_12_14,17.2
48287,TX,Lee,FOODINSEC_12_14,17.2
48289,TX,Leon,FOODINSEC_12_14,17.2
48291,TX,Liberty,FOODINSEC_12_14,17.2
48293,TX,Limestone,FOODINSEC_12_14,17.2
48295,TX,Lipscomb,FOODINSEC_12_14,17.2
48297,TX,Live Oak,FOODINSEC_12_14,17.2
48299,TX,Llano,FOODINSEC_12_14,17.2
48301,TX,Loving,FOODINSEC_12_14,17.2
48303,TX,Lubbock,FOODINSEC_12_14,17.2
48305,TX,Lynn,FOODINSEC_12_14,17.2
48307,TX,McCulloch,FOODINSEC_12_14,17.2
48309,TX,McLennan,FOODINSEC_12_14,17.2
48311,TX,McMullen,FOODINSEC_12_14,17.2
48313,TX,Madison,FOODINSEC_12_14,17.2
48315,TX,Marion,FOODINSEC_12_14,17.2
48317,TX,Martin,FOODINSEC_12_14,17.2
48319,TX,Mason,FOODINSEC_12_14,17.2
48321,TX,Matagorda,FOODINSEC_12_14,17.2
48323,TX,Maverick,FOODINSEC_12_14,17.2
48325,TX,Medina,FOODINSEC_12_14,17.2
48327,TX,Menard,FOODINSEC_12_14,17.2
48329,TX,Midland,FOODINSEC_12_14,17.2
48331,TX,Milam,FOODINSEC_12_14,17.2
48333,TX,Mills,FOODINSEC_12_14,17.2
48335,TX,Mitchell,FOODINSEC_12_14,17.2
48337,TX,Montague,FOODINSEC_12_14,17.2
48339,TX,Montgomery,FOODINSEC_12_14,17.2
48341,TX,Moore,FOODINSEC_12_14,17.2
48343,TX,Morris,FOODINSEC_12_14,17.2
48345,TX,Motley,FOODINSEC_12_14,17.2
48347,TX,Nacogdoches,FOODINSEC_12_14,17.2
48349,TX,Navarro,FOODINSEC_12_14,17.2
48351,TX,Newton,FOODINSEC_12_14,17.2
48353,TX,Nolan,FOODINSEC_12_14,17.2
48355,TX,Nueces,FOODINSEC_12_14,17.2
48357,TX,Ochiltree,FOODINSEC_12_14,17.2
48359,TX,Oldham,FOODINSEC_12_14,17.2
48361,TX,Orange,FOODINSEC_12_14,17.2
48363,TX,Palo Pinto,FOODINSEC_12_14,17.2
48365,TX,Panola,FOODINSEC_12_14,17.2
48367,TX,Parker,FOODINSEC_12_14,17.2
48369,TX,Parmer,FOODINSEC_12_14,17.2
48371,TX,Pecos,FOODINSEC_12_14,17.2
48373,TX,Polk,FOODINSEC_12_14,17.2
48375,TX,Potter,FOODINSEC_12_14,17.2
48377,TX,Presidio,FOODINSEC_12_14,17.2
48379,TX,Rains,FOODINSEC_12_14,17.2
48381,TX,Randall,FOODINSEC_12_14,17.2
48383,TX,Reagan,FOODINSEC_12_14,17.2
48385,TX,Real,FOODINSEC_12_14,17.2
48387,TX,Red River,FOODINSEC_12_14,17.2
48389,TX,Reeves,FOODINSEC_12_14,17.2
48391,TX,Refugio,FOODINSEC_12_14,17.2
48393,TX,Roberts,FOODINSEC_12_14,17.2
48395,TX,Robertson,FOODINSEC_12_14,17.2
48397,TX,Rockwall,FOODINSEC_12_14,17.2
48399,TX,Runnels,FOODINSEC_12_14,17.2
48401,TX,Rusk,FOODINSEC_12_14,17.2
48403,TX,Sabine,FOODINSEC_12_14,17.2
48405,TX,San Augustine,FOODINSEC_12_14,17.2
48407,TX,San Jacinto,FOODINSEC_12_14,17.2
48409,TX,San Patricio,FOODINSEC_12_14,17.2
48411,TX,San Saba,FOODINSEC_12_14,17.2
48413,TX,Schleicher,FOODINSEC_12_14,17.2
48415,TX,Scurry,FOODINSEC_12_14,17.2
48417,TX,Shackelford,FOODINSEC_12_14,17.2
48419,TX,Shelby,FOODINSEC_12_14,17.2
48421,TX,Sherman,FOODINSEC_12_14,17.2
48423,TX,Smith,FOODINSEC_12_14,17.2
48425,TX,Somervell,FOODINSEC_12_14,17.2
48427,TX,Starr,FOODINSEC_12_14,17.2
48429,TX,Stephens,FOODINSEC_12_14,17.2
48431,TX,Sterling,FOODINSEC_12_14,17.2
48433,TX,Stonewall,FOODINSEC_12_14,17.2
48435,TX,Sutton,FOODINSEC_12_14,17.2
48437,TX,Swisher,FOODINSEC_12_14,17.2
48439,TX,Tarrant,FOODINSEC_12_14,17.2
48441,TX,Taylor,FOODINSEC_12_14,17.2
48443,TX,Terrell,FOODINSEC_12_14,17.2
48445,TX,Terry,FOODINSEC_12_14,17.2
48447,TX,Throckmorton,FOODINSEC_12_14,17.2
48449,TX,Titus,FOODINSEC_12_14,17.2
48451,TX,Tom Green,FOODINSEC_12_14,17.2
48453,TX,Travis,FOODINSEC_12_14,17.2
48455,TX,Trinity,FOODINSEC_12_14,17.2
48457,TX,Tyler,FOODINSEC_12_14,17.2
48459,TX,Upshur,FOODINSEC_12_14,17.2
48461,TX,Upton,FOODINSEC_12_14,17.2
48463,TX,Uvalde,FOODINSEC_12_14,17.2
48465,TX,Val Verde,FOODINSEC_12_14,17.2
48467,TX,Van Zandt,FOODINSEC_12_14,17.2
48469,TX,Victoria,FOODINSEC_12_14,17.2
48471,TX,Walker,FOODINSEC_12_14,17.2
48473,TX,Waller,FOODINSEC_12_14,17.2
48475,TX,Ward,FOODINSEC_12_14,17.2
48477,TX,Washington,FOODINSEC_12_14,17.2
48479,TX,Webb,FOODINSEC_12_14,17.2
48481,TX,Wharton,FOODINSEC_12_14,17.2
48483,TX,Wheeler,FOODINSEC_12_14,17.2
48485,TX,Wichita,FOODINSEC_12_14,17.2
48487,TX,Wilbarger,FOODINSEC_12_14,17.2
48489,TX,Willacy,FOODINSEC_12_14,17.2
48491,TX,Williamson,FOODINSEC_12_14,17.2
48493,TX,Wilson,FOODINSEC_12_14,17.2
48495,TX,Winkler,FOODINSEC_12_14,17.2
48497,TX,Wise,FOODINSEC_12_14,17.2
48499,TX,Wood,FOODINSEC_12_14,17.2
48501,TX,Yoakum,FOODINSEC_12_14,17.2
48503,TX,Young,FOODINSEC_12_14,17.2
48505,TX,Zapata,FOODINSEC_12_14,17.2
48507,TX,Zavala,FOODINSEC_12_14,17.2
49001,UT,Beaver,FOODINSEC_12_14,13.3
49003,UT,Box Elder,FOODINSEC_12_14,13.3
49005,UT,Cache,FOODINSEC_12_14,13.3
49007,UT,Carbon,FOODINSEC_12_14,13.3
49009,UT,Daggett,FOODINSEC_12_14,13.3
49011,UT,Davis,FOODINSEC_12_14,13.3
49013,UT,Duchesne,FOODINSEC_12_14,13.3
49015,UT,Emery,FOODINSEC_12_14,13.3
49017,UT,Garfield,FOODINSEC_12_14,13.3
49019,UT,Grand,FOODINSEC_12_14,13.3
49021,UT,Iron,FOODINSEC_12_14,13.3
49023,UT,Juab,FOODINSEC_12_14,13.3
49025,UT,Kane,FOODINSEC_12_14,13.3
49027,UT,Millard,FOODINSEC_12_14,13.3
49029,UT,Morgan,FOODINSEC_12_14,13.3
49031,UT,Piute,FOODINSEC_12_14,13.3
49033,UT,Rich,FOODINSEC_12_14,13.3
49035,UT,Salt Lake,FOODINSEC_12_14,13.3
49037,UT,San Juan,FOODINSEC_12_14,13.3
49039,UT,Sanpete,FOODINSEC_12_14,13.3
49041,UT,Sevier,FOODINSEC_12_14,13.3
49043,UT,Summit,FOODINSEC_12_14,13.3
49045,UT,Tooele,FOODINSEC_12_14,13.3
49047,UT,Uintah,FOODINSEC_12_14,13.3
49049,UT,Utah,FOODINSEC_12_14,13.3
49051,UT,Wasatch,FOODINSEC_12_14,13.3
49053,UT,Washington,FOODINSEC_12_14,13.3
49055,UT,Wayne,FOODINSEC_12_14,13.3
49057,UT,Weber,FOODINSEC_12_14,13.3
50001,VT,Addison,FOODINSEC_12_14,10.1
50003,VT,Bennington,FOODINSEC_12_14,10.1
50005,VT,Caledonia,FOODINSEC_12_14,10.1
50007,VT,Chittenden,FOODINSEC_12_14,10.1
50009,VT,Essex,FOODINSEC_12_14,10.1
50011,VT,Franklin,FOODINSEC_12_14,10.1
50013,VT,Grand Isle,FOODINSEC_12_14,10.1
50015,VT,Lamoille,FOODINSEC_12_14,10.1
50017,VT,Orange,FOODINSEC_12_14,10.1
50019,VT,Orleans,FOODINSEC_12_14,10.1
50021,VT,Rutland,FOODINSEC_12_14,10.1
50023,VT,Washington,FOODINSEC_12_14,10.1
50025,VT,Windham,FOODINSEC_12_14,10.1
50027,VT,Windsor,FOODINSEC_12_14,10.1
51001,VA,Accomack,FOODINSEC_12_14,12.6
51003,VA,Albemarle,FOODINSEC_12_14,12.6
51005,VA,Alleghany,FOODINSEC_12_14,12.6
51007,VA,Amelia,FOODINSEC_12_14,12.6
51009,VA,Amherst,FOODINSEC_12_14,12.6
51011,VA,Appomattox,FOODINSEC_12_14,12.6
51013,VA,Arlington,FOODINSEC_12_14,12.6
51015,VA,Augusta,FOODINSEC_12_14,12.6
51017,VA,Bath,FOODINSEC_12_14,12.6
51019,VA,Bedford,FOODINSEC_12_14,12.6
51021,VA,Bland,FOODINSEC_12_14,12.6
51023,VA,Botetourt,FOODINSEC_12_14,12.6
51025,VA,Brunswick,FOODINSEC_12_14,12.6
51027,VA,Buchanan,FOODINSEC_12_14,12.6
51029,VA,Buckingham,FOODINSEC_12_14,12.6
51031,VA,Campbell,FOODINSEC_12_14,12.6
51033,VA,Caroline,FOODINSEC_12_14,12.6
51035,VA,Carroll,FOODINSEC_12_14,12.6
51036,VA,Charles City,FOODINSEC_12_14,12.6
51037,VA,Charlotte,FOODINSEC_12_14,12.6
51041,VA,Chesterfield,FOODINSEC_12_14,12.6
51043,VA,Clarke,FOODINSEC_12_14,12.6
51045,VA,Craig,FOODINSEC_12_14,12.6
51047,VA,Culpeper,FOODINSEC_12_14,12.6
51049,VA,Cumberland,FOODINSEC_12_14,12.6
51051,VA,Dickenson,FOODINSEC_12_14,12.6
51053,VA,Dinwiddie,FOODINSEC_12_14,12.6
51057,VA,Essex,FOODINSEC_12_14,12.6
51059,VA,Fairfax,FOODINSEC_12_14,12.6
51061,VA,Fauquier,FOODINSEC_12_14,12.6
51063,VA,Floyd,FOODINSEC_12_14,12.6
51065,VA,Fluvanna,FOODINSEC_12_14,12.6
51067,VA,Franklin,FOODINSEC_12_14,12.6
51069,VA,Frederick,FOODINSEC_12_14,12.6
51071,VA,Giles,FOODINSEC_12_14,12.6
51073,VA,Gloucester,FOODINSEC_12_14,12.6
51075,VA,Goochland,FOODINSEC_12_14,12.6
51077,VA,Grayson,FOODINSEC_12_14,12.6
51079,VA,Greene,FOODINSEC_12_14,12.6
51081,VA,Greensville,FOODINSEC_12_14,12.6
51083,VA,Halifax,FOODINSEC_12_14,12.6
51085,VA,Hanover,FOODINSEC_12_14,12.6
51087,VA,Henrico,FOODINSEC_12_14,12.6
51089,VA,Henry,FOODINSEC_12_14,12.6
51091,VA,Highland,FOODINSEC_12_14,12.6
51093,VA,Isle of Wight,FOODINSEC_12_14,12.6
51095,VA,James City,FOODINSEC_12_14,12.6
51097,VA,King and Queen,FOODINSEC_12_14,12.6
51099,VA,King George,FOODINSEC_12_14,12.6
51101,VA,King William,FOODINSEC_12_14,12.6
51103,VA,Lancaster,FOODINSEC_12_14,12.6
51105,VA,Lee,FOODINSEC_12_14,12.6
51107,VA,Loudoun,FOODINSEC_12_14,12.6
51109,VA,Louisa,FOODINSEC_12_14,12.6
51111,VA,Lunenburg,FOODINSEC_12_14,12.6
51113,VA,Madison,FOODINSEC_12_14,12.6
51115,VA,Mathews,FOODINSEC_12_14,12.6
51117,VA,Mecklenburg,FOODINSEC_12_14,12.6
51119,VA,Middlesex,FOODINSEC_12_14,12.6
51121,VA,Montgomery,FOODINSEC_12_14,12.6
51125,VA,Nelson,FOODINSEC_12_14,12.6
51127,VA,New Kent,FOODINSEC_12_14,12.6
51131,VA,Northampton,FOODINSEC_12_14,12.6
51133,VA,Northumberland,FOODINSEC_12_14,12.6
51135,VA,Nottoway,FOODINSEC_12_14,12.6
51137,VA,Orange,FOODINSEC_12_14,12.6
51139,VA,Page,FOODINSEC_12_14,12.6
51141,VA,Patrick,FOODINSEC_12_14,12.6
51143,VA,Pittsylvania,FOODINSEC_12_14,12.6
51145,VA,Powhatan,FOODINSEC_12_14,12.6
51147,VA,Prince Edward,FOODINSEC_12_14,12.6
51149,VA,Prince George,FOODINSEC_12_14,12.6
51153,VA,Prince William,FOODINSEC_12_14,12.6
51155,VA,Pulaski,FOODINSEC_12_14,12.6
51157,VA,Rappahannock,FOODINSEC_12_14,12.6
51159,VA,Richmond,FOODINSEC_12_14,12.6
51161,VA,Roanoke,FOODINSEC_12_14,12.6
51163,VA,Rockbridge,FOODINSEC_12_14,12.6
51165,VA,Rockingham,FOODINSEC_12_14,12.6
51167,VA,Russell,FOODINSEC_12_14,12.6
51169,VA,Scott,FOODINSEC_12_14,12.6
51171,VA,Shenandoah,FOODINSEC_12_14,12.6
51173,VA,Smyth,FOODINSEC_12_14,12.6
51175,VA,Southampton,FOODINSEC_12_14,12.6
51177,VA,Spotsylvania,FOODINSEC_12_14,12.6
51179,VA,Stafford,FOODINSEC_12_14,12.6
51181,VA,Surry,FOODINSEC_12_14,12.6
51183,VA,Sussex,FOODINSEC_12_14,12.6
51185,VA,Tazewell,FOODINSEC_12_14,12.6
51187,VA,Warren,FOODINSEC_12_14,12.6
51191,VA,Washington,FOODINSEC_12_14,12.6
51193,VA,Westmoreland,FOODINSEC_12_14,12.6
51195,VA,Wise,FOODINSEC_12_14,12.6
51197,VA,Wythe,FOODINSEC_12_14,12.6
51199,VA,York,FOODINSEC_12_14,12.6
51510,VA,Alexandria,FOODINSEC_12_14,12.6
51515,VA,Bedford,FOODINSEC_12_14,12.6
51520,VA,Bristol,FOODINSEC_12_14,12.6
51530,VA,Buena Vista,FOODINSEC_12_14,12.6
51540,VA,Charlottesville,FOODINSEC_12_14,12.6
51550,VA,Chesapeake,FOODINSEC_12_14,12.6
51570,VA,Colonial Heights,FOODINSEC_12_14,12.6
51580,VA,Covington,FOODINSEC_12_14,12.6
51590,VA,Danville,FOODINSEC_12_14,12.6
51595,VA,Emporia,FOODINSEC_12_14,12.6
51600,VA,Fairfax,FOODINSEC_12_14,12.6
51610,VA,Falls Church,FOODINSEC_12_14,12.6
51620,VA,Franklin,FOODINSEC_12_14,12.6
51630,VA,Fredericksburg,FOODINSEC_12_14,12.6
51640,VA,Galax,FOODINSEC_12_14,12.6
51650,VA,Hampton,FOODINSEC_12_14,12.6
51660,VA,Harrisonburg,FOODINSEC_12_14,12.6
51670,VA,Hopewell,FOODINSEC_12_14,12.6
51678,VA,Lexington,FOODINSEC_12_14,12.6
51680,VA,Lynchburg,FOODINSEC_12_14,12.6
51683,VA,Manassas,FOODINSEC_12_14,12.6
51685,VA,Manassas Park,FOODINSEC_12_14,12.6
51690,VA,Martinsville,FOODINSEC_12_14,12.6
51700,VA,Newport News,FOODINSEC_12_14,12.6
51710,VA,Norfolk,FOODINSEC_12_14,12.6
51720,VA,Norton,FOODINSEC_12_14,12.6
51730,VA,Petersburg,FOODINSEC_12_14,12.6
51735,VA,Poquoson,FOODINSEC_12_14,12.6
51740,VA,Portsmouth,FOODINSEC_12_14,12.6
51750,VA,Radford,FOODINSEC_12_14,12.6
51760,VA,Richmond,FOODINSEC_12_14,12.6
51770,VA,Roanoke,FOODINSEC_12_14,12.6
51775,VA,Salem,FOODINSEC_12_14,12.6
51790,VA,Staunton,FOODINSEC_12_14,12.6
51800,VA,Suffolk,FOODINSEC_12_14,12.6
51810,VA,Virginia Beach,FOODINSEC_12_14,12.6
51820,VA,Waynesboro,FOODINSEC_12_14,12.6
51830,VA,Williamsburg,FOODINSEC_12_14,12.6
51840,VA,Winchester,FOODINSEC_12_14,12.6
53001,WA,Adams,FOODINSEC_12_14,13.7
53003,WA,Asotin,FOODINSEC_12_14,13.7
53005,WA,Benton,FOODINSEC_12_14,13.7
53007,WA,Chelan,FOODINSEC_12_14,13.7
53009,WA,Clallam,FOODINSEC_12_14,13.7
53011,WA,Clark,FOODINSEC_12_14,13.7
53013,WA,Columbia,FOODINSEC_12_14,13.7
53015,WA,Cowlitz,FOODINSEC_12_14,13.7
53017,WA,Douglas,FOODINSEC_12_14,13.7
53019,WA,Ferry,FOODINSEC_12_14,13.7
53021,WA,Franklin,FOODINSEC_12_14,13.7
53023,WA,Garfield,FOODINSEC_12_14,13.7
53025,WA,Grant,FOODINSEC_12_14,13.7
53027,WA,Grays Harbor,FOODINSEC_12_14,13.7
53029,WA,Island,FOODINSEC_12_14,13.7
53031,WA,Jefferson,FOODINSEC_12_14,13.7
53033,WA,King,FOODINSEC_12_14,13.7
53035,WA,Kitsap,FOODINSEC_12_14,13.7
53037,WA,Kittitas,FOODINSEC_12_14,13.7
53039,WA,Klickitat,FOODINSEC_12_14,13.7
53041,WA,Lewis,FOODINSEC_12_14,13.7
53043,WA,Lincoln,FOODINSEC_12_14,13.7
53045,WA,Mason,FOODINSEC_12_14,13.7
53047,WA,Okanogan,FOODINSEC_12_14,13.7
53049,WA,Pacific,FOODINSEC_12_14,13.7
53051,WA,Pend Oreille,FOODINSEC_12_14,13.7
53053,WA,Pierce,FOODINSEC_12_14,13.7
53055,WA,San Juan,FOODINSEC_12_14,13.7
53057,WA,Skagit,FOODINSEC_12_14,13.7
53059,WA,Skamania,FOODINSEC_12_14,13.7
53061,WA,Snohomish,FOODINSEC_12_14,13.7
53063,WA,Spokane,FOODINSEC_12_14,13.7
53065,WA,Stevens,FOODINSEC_12_14,13.7
53067,WA,Thurston,FOODINSEC_12_14,13.7
53069,WA,Wahkiakum,FOODINSEC_12_14,13.7
53071,WA,Walla Walla,FOODINSEC_12_14,13.7
53073,WA,Whatcom,FOODINSEC_12_14,13.7
53075,WA,Whitman,FOODINSEC_12_14,13.7
53077,WA,Yakima,FOODINSEC_12_14,13.7
54001,WV,Barbour,FOODINSEC_12_14,11.4
54003,WV,Berkeley,FOODINSEC_12_14,11.4
54005,WV,Boone,FOODINSEC_12_14,11.4
54007,WV,Braxton,FOODINSEC_12_14,11.4
54009,WV,Brooke,FOODINSEC_12_14,11.4
54011,WV,Cabell,FOODINSEC_12_14,11.4
54013,WV,Calhoun,FOODINSEC_12_14,11.4
54015,WV,Clay,FOODINSEC_12_14,11.4
54017,WV,Doddridge,FOODINSEC_12_14,11.4
54019,WV,Fayette,FOODINSEC_12_14,11.4
54021,WV,Gilmer,FOODINSEC_12_14,11.4
54023,WV,Grant,FOODINSEC_12_14,11.4
54025,WV,Greenbrier,FOODINSEC_12_14,11.4
54027,WV,Hampshire,FOODINSEC_12_14,11.4
54029,WV,Hancock,FOODINSEC_12_14,11.4
54031,WV,Hardy,FOODINSEC_12_14,11.4
54033,WV,Harrison,FOODINSEC_12_14,11.4
54035,WV,Jackson,FOODINSEC_12_14,11.4
54037,WV,Jefferson,FOODINSEC_12_14,11.4
54039,WV,Kanawha,FOODINSEC_12_14,11.4
54041,WV,Lewis,FOODINSEC_12_14,11.4
54043,WV,Lincoln,FOODINSEC_12_14,11.4
54045,WV,Logan,FOODINSEC_12_14,11.4
54047,WV,McDowell,FOODINSEC_12_14,11.4
54049,WV,Marion,FOODINSEC_12_14,11.4
54051,WV,Marshall,FOODINSEC_12_14,11.4
54053,WV,Mason,FOODINSEC_12_14,11.4
54055,WV,Mercer,FOODINSEC_12_14,11.4
54057,WV,Mineral,FOODINSEC_12_14,11.4
54059,WV,Mingo,FOODINSEC_12_14,11.4
54061,WV,Monongalia,FOODINSEC_12_14,11.4
54063,WV,Monroe,FOODINSEC_12_14,11.4
54065,WV,Morgan,FOODINSEC_12_14,11.4
54067,WV,Nicholas,FOODINSEC_12_14,11.4
54069,WV,Ohio,FOODINSEC_12_14,11.4
54071,WV,Pendleton,FOODINSEC_12_14,11.4
54073,WV,Pleasants,FOODINSEC_12_14,11.4
54075,WV,Pocahontas,FOODINSEC_12_14,11.4
54077,WV,Preston,FOODINSEC_12_14,11.4
54079,WV,Putnam,FOODINSEC_12_14,11.4
54081,WV,Raleigh,FOODINSEC_12_14,11.4
54083,WV,Randolph,FOODINSEC_12_14,11.4
54085,WV,Ritchie,FOODINSEC_12_14,11.4
54087,WV,Roane,FOODINSEC_12_14,11.4
54089,WV,Summers,FOODINSEC_12_14,11.4
54091,WV,Taylor,FOODINSEC_12_14,11.4
54093,WV,Tucker,FOODINSEC_12_14,11.4
54095,WV,Tyler,FOODINSEC_12_14,11.4
54097,WV,Upshur,FOODINSEC_12_14,11.4
54099,WV,Wayne,FOODINSEC_12_14,11.4
54101,WV,Webster,FOODINSEC_12_14,11.4
54103,WV,Wetzel,FOODINSEC_12_14,11.4
54105,WV,Wirt,FOODINSEC_12_14,11.4
54107,WV,Wood,FOODINSEC_12_14,11.4
54109,WV,Wyoming,FOODINSEC_12_14,11.4
55001,WI,Adams,FOODINSEC_12_14,15.3
55003,WI,Ashland,FOODINSEC_12_14,15.3
55005,WI,Barron,FOODINSEC_12_14,15.3
55007,WI,Bayfield,FOODINSEC_12_14,15.3
55009,WI,Brown,FOODINSEC_12_14,15.3
55011,WI,Buffalo,FOODINSEC_12_14,15.3
55013,WI,Burnett,FOODINSEC_12_14,15.3
55015,WI,Calumet,FOODINSEC_12_14,15.3
55017,WI,Chippewa,FOODINSEC_12_14,15.3
55019,WI,Clark,FOODINSEC_12_14,15.3
55021,WI,Columbia,FOODINSEC_12_14,15.3
55023,WI,Crawford,FOODINSEC_12_14,15.3
55025,WI,Dane,FOODINSEC_12_14,15.3
55027,WI,Dodge,FOODINSEC_12_14,15.3
55029,WI,Door,FOODINSEC_12_14,15.3
55031,WI,Douglas,FOODINSEC_12_14,15.3
55033,WI,Dunn,FOODINSEC_12_14,15.3
55035,WI,Eau Claire,FOODINSEC_12_14,15.3
55037,WI,Florence,FOODINSEC_12_14,15.3
55039,WI,Fond du Lac,FOODINSEC_12_14,15.3
55041,WI,Forest,FOODINSEC_12_14,15.3
55043,WI,Grant,FOODINSEC_12_14,15.3
55045,WI,Green,FOODINSEC_12_14,15.3
55047,WI,Green Lake,FOODINSEC_12_14,15.3
55049,WI,Iowa,FOODINSEC_12_14,15.3
55051,WI,Iron,FOODINSEC_12_14,15.3
55053,WI,Jackson,FOODINSEC_12_14,15.3
55055,WI,Jefferson,FOODINSEC_12_14,15.3
55057,WI,Juneau,FOODINSEC_12_14,15.3
55059,WI,Kenosha,FOODINSEC_12_14,15.3
55061,WI,Kewaunee,FOODINSEC_12_14,15.3
55063,WI,La Crosse,FOODINSEC_12_14,15.3
55065,WI,Lafayette,FOODINSEC_12_14,15.3
55067,WI,Langlade,FOODINSEC_12_14,15.3
55069,WI,Lincoln,FOODINSEC_12_14,15.3
55071,WI,Manitowoc,FOODINSEC_12_14,15.3
55073,WI,Marathon,FOODINSEC_12_14,15.3
55075,WI,Marinette,FOODINSEC_12_14,15.3
55077,WI,Marquette,FOODINSEC_12_14,15.3
55078,WI,Menominee,FOODINSEC_12_14,15.3
55079,WI,Milwaukee,FOODINSEC_12_14,15.3
55081,WI,Monroe,FOODINSEC_12_14,15.3
55083,WI,Oconto,FOODINSEC_12_14,15.3
55085,WI,Oneida,FOODINSEC_12_14,15.3
55087,WI,Outagamie,FOODINSEC_12_14,15.3
55089,WI,Ozaukee,FOODINSEC_12_14,15.3
55091,WI,Pepin,FOODINSEC_12_14,15.3
55093,WI,Pierce,FOODINSEC_12_14,15.3
55095,WI,Polk,FOODINSEC_12_14,15.3
55097,WI,Portage,FOODINSEC_12_14,15.3
55099,WI,Price,FOODINSEC_12_14,15.3
55101,WI,Racine,FOODINSEC_12_14,15.3
55103,WI,Richland,FOODINSEC_12_14,15.3
55105,WI,Rock,FOODINSEC_12_14,15.3
55107,WI,Rusk,FOODINSEC_12_14,15.3
55109,WI,St. Croix,FOODINSEC_12_14,15.3
55111,WI,Sauk,FOODINSEC_12_14,15.3
55113,WI,Sawyer,FOODINSEC_12_14,15.3
